system_key,candidate_index,database,database_id,cif_path,cif_sha256
C-Ca-O,89,COD,7210491,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/Ca(CO)5_19_(cod_7210491)-None.cif,578df991ad457028b9d7b534a68a5c850f0d998ec877815f88f8ef5bf8849a6a
C-Ca-O,90,COD,8103713,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/Ca11.998C12O36_194_(cod_8103713)-None.cif,4155a015042a0bb74434edc2d72c1e33682ab0217fb704b157909415b5aae6ed
C-Ca-O,91,COD,9007475,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/Ca2C1.99998O5.99994_194_(cod_9007475)-None.cif,a7beccbbe175a49964d3628fa9f399853273dea3ea35c28b3247f4b583ada8bd
C-Ca-O,92,COD,1565036,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/Ca2CO4_62_(cod_1565036)-None.cif,c27821b78d7062fd6dbcd0b9cddc74bb52a4c43641718e14ea7345d1118524a6
C-Ca-O,93,COD,4002517,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/Ca3.28_47_(cod_4002517)-None.cif,084f015e0548f5e2ffc317a30fd6695fd8f303afde051cce69ab0e3ea0b80f69
C-Ca-O,94,COD,2310998,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/Ca8C16O49.6_87_(cod_2310998)-None.cif,29f4a00c89ccb353e916a7ee258841214dd6f4028427bce5f4329758d0f66497
C-Ca-O,95,COD,1550335,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/Ca8C32O47.9992_122_(cod_1550335)-None.cif,b7c6f998498dac91f1200349a100a7cb131be2d1ea36298abf2ee48edcfaadd7
C-Ca-O,96,COD,2300587,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/Ca9.2O22.2_176_(cod_2300587)-None.cif,be148ce21b8762236d5148a13b516778d4654585acf4d5755f6ffcaa37dcc213
C-Ca-O,97,COD,4519319,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaC2O5_122_(cod_4519319)-None.cif,9cdf1fa728d252c0a31effd93431fe7048779230918c1a45388f15851ee29d43
C-Ca-O,98,COD,5910074,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaC2_139_(cod_5910074)-3.cif,43c851fd91339ef8c5250dcd250d958a1664538d22727f94cc8a2f013cadd82b
C-Ca-O,99,COD,1541428,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaC2_225_(cod_1541428)-None.cif,ae07e69d014b906030c7a4a04bc0739c365ad0c875acc9d0c10c8b9993570915
C-Ca-O,100,COD,1540818,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaC2_2_(cod_1540818)-9.cif,48c681512f54ea200d288b4e7aac52e900beea764f1b1d4630eb82b678999f5c
C-Ca-O,101,COD,2106394,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_14_(cod_2106394)-1.cif,2cc1a1ffb3f1b24f78b6b8491b31536f33c0bd3bf02fc6cffe2533ff83bf8935
C-Ca-O,102,COD,9017409,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_154_(cod_9017409)-None.cif,641140b8cf9589f66a738e4a8ce2c9bee8e611628b283ffb95a4cb7459b3dcec
C-Ca-O,103,COD,1508970,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_15_(cod_1508970)-7.cif,70345b7c9a84698e7351905c4de88658ba466258a7f5004ced0a4a818762456e
C-Ca-O,104,COD,1547381,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_166_(cod_1547381)-None.cif,c46600e0dfe5a164c0bc8f7e5c80d7eaf8aaeab0250bbde61365ebbd8b1636ee
C-Ca-O,105,COD,1547347,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_167_(cod_1547347)-0.cif,79f12d6b11239f663299f018fab9eaad63d255d3a1f3f1650564db941a0ca389
C-Ca-O,106,COD,1547370,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_167_(cod_1547370)-0.cif,e944636a761c3eb206359aef5772877950f17af7bbb9335ab59b10cd6c952943
C-Ca-O,107,COD,1547371,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_167_(cod_1547371)-0.cif,709bdf7b940c3b21dcf98cadac1ee3f571f9804ab6597985e3b805fdb22494d8
C-Ca-O,108,COD,1547372,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_167_(cod_1547372)-0.cif,6117f8df0f30c244d0bdc0b001ee483f5a491bdb91cbe9a5fd3cdb43b17cac83
C-Ca-O,109,COD,1547373,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_167_(cod_1547373)-0.cif,475f4eb50120800efef2f691768d26b8ac25433ba8961f198b3bcddc685ebe36
C-Ca-O,110,COD,1547374,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_167_(cod_1547374)-0.cif,94d1f78a110f91e507d8b3bfa4da411cbf5d3c0f1bda4e25a283f457270e0cac
C-Ca-O,111,COD,1547375,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_167_(cod_1547375)-0.cif,69cc5a7df1848eb9629585f5685f4eecd7edbec3bcfbc0cbece415f721b830a4
C-Ca-O,112,COD,1547376,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_167_(cod_1547376)-0.cif,0e342f27dd1dcbfeb715ed5bc601f1b116b7a88c81a2587a254941449ae53da5
C-Ca-O,113,COD,1547377,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_167_(cod_1547377)-0.cif,b075bf6ab5c17b4609bbed99356d01d4f04024be34a05184eaa4b001ee9205d7
C-Ca-O,114,COD,1547378,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_167_(cod_1547378)-0.cif,e68f1bf8d860b635adde052e822771d7193462b24ce62eee178884c455c82236
C-Ca-O,115,COD,1547379,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_167_(cod_1547379)-0.cif,24aa928d3612b387e000d5a21f89858dfdf48e82b540acb65a439fbd97adfe56
C-Ca-O,116,COD,1547380,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_167_(cod_1547380)-0.cif,4a2a20ff94b027beb9de67f56cc32f0ae27e62be2cef8faff8816b9f16a7f415
C-Ca-O,117,COD,9017408,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_170_(cod_9017408)-None.cif,ceb67c7d13764713ae88dce5d171365e06da90ff1cf3c62c15302b9818de369a
C-Ca-O,118,COD,9013565,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_179_(cod_9013565)-8.cif,759b6563c89a5ca76aa43b904289a43f4c37830ebcce95c63f6e56c70f905467
C-Ca-O,119,COD,9017411,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_19_(cod_9017411)-None.cif,8690e07a3e480729b4b348558f71bcf4e3fca013528433c68eb5ccf8905d5c03
C-Ca-O,120,COD,3000000,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_40_(cod_3000000)-None.cif,84804d14d1cb984df6fe04405e78bbb13e291491ab68a98e18b54bf2a61ad03c
C-Ca-O,121,COD,9017410,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_40_(cod_9017410)-None.cif,f961070f3866eb0209aaada87189133959f39cd6285300eab9b290c1430bf191
C-Ca-O,122,COD,9017414,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_5_(cod_9017414)-7.cif,09fb098096bed1a604136b3d37391709a18670ed1398bad344ab4decb469ae95
C-Ca-O,123,COD,2103119,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_62_(cod_2103119)-13.cif,628d0952b8c5271d2af85b789e38b1c08a6031a2758a985eb3d89d1db9379248
C-Ca-O,124,COD,5000085,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_62_(cod_5000085)-13.cif,923210d84f7b898bbb298cc40b4d076ac251430ecd292003236509d113b7ffa7
C-Ca-O,125,COD,9016215,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_62_(cod_9016215)-13.cif,942774c479c62b05ce357ce92424e47423713e915a6ccc48d7599b37ce9962d2
C-Ca-O,126,COD,9017415,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaCO3_9_(cod_9017415)-None.cif,6558be3868aa62dc55e55f94c11d806a1a6bda8417ff1851b8a2c75757847fff
C-Ca-O,127,COD,2310810,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaO10_124_(cod_2310810)-49.cif,3dc10189048fd7970115fbdfdbc21d8ad00fd03f999b5d5cba8b5cfdb57986c4
C-Ca-O,128,COD,1530292,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaO2_139_(cod_1530292)-0.cif,23758f1e28806bb9ee66d4868f46d1088d281167ef4ff50ec63a5eff0a4a38f6
C-Ca-O,129,COD,9016940,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaO2_5_(cod_9016940)-None.cif,f90fc3d2123fae1e4d0e34eff75a4ea83128a80fdc1089b49c5a78873aceae2f
C-Ca-O,130,COD,1563196,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/CaO_225_(cod_1563196)-0.cif,baa6d0567fc76e5d369b21222f2fe33ffa4a271548d3fc46c44ad139a786af65
C-Ca-O,131,COD,9012730,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/Ca_194_(cod_9012730)-6.cif,aa519369d14feba318b9dd941cf245775203256fb081c07cdbb7e7d78a30239f
C-Ca-O,132,COD,9012731,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/Ca_225_(cod_9012731)-0.cif,5b9e8719b9d9984d17a8dd64c0d4f2a23340d7c7840b0f9d6d878f64d026e1df
C-Ca-O,133,COD,9012916,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/Ca_229_(cod_9012916)-3.cif,d5bc565711f95fe44a979eb657d0070dd642389a233805e17337cc392bc31d74
C-Ca-O,134,COD,1538108,fig4/benchmark/method_inputs/cod_native_v3/C-Ca-O/cifs/O17.28_12_(cod_1538108)-None.cif,f3f8653a882c5d396df6ffe0e7815968559177ea52e076843b182af089c451e8
C-Si,1,COD,1000065,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_166_(cod_1000065)-0.cif,256c31dbbc660d2d32ef0f6387a5457fd156fbc78fe49c113d5a61a1f89ec46e
C-Si,2,COD,1100003,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_166_(cod_1100003)-0.cif,59c1d9dcb2a4094b3332c1df1418aa21884fa7f9d5bc6f7e481e298373ca03f8
C-Si,3,COD,1541795,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_166_(cod_1541795)-0.cif,d28fa95abffda33ca26b2813708f1d7c9bfa443b4a9adda6df557be4f00ca316
C-Si,4,COD,9012593,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_166_(cod_9012593)-0.cif,b59cfa1fbd8bc5b349d7844c7bee09de9ba86fb6785c63254dddecb2bf0f0144
C-Si,5,COD,1570664,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_181_(cod_1570664)-None.cif,2df8ea70d9a62424fb125c9018e8e006f0db93593ec6be32e3eb18e54398bc20
C-Si,6,COD,9014004,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_191_(cod_9014004)-9.cif,8b4ecbd6fe2cefd396f44f948823665af8424439a941209ddf54270095fb1c42
C-Si,7,COD,1011060,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_194_(cod_1011060)-6.cif,93b1c6bbb79c96535798bbc96386719e8ba8a457f3c6f4c66f72f44fdbba4c64
C-Si,8,COD,9012470,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_194_(cod_9012470)-6.cif,a8ab286f9256a88cbe820f955907170cb75d8bf6f5489bdab2ca7d9bf39d6c59
C-Si,9,COD,9012591,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_194_(cod_9012591)-6.cif,14772c1f9729d4dbf01f096e12f2909ea854441fc7ceeebdbfa3c86d000ceee8
C-Si,10,COD,9012592,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_194_(cod_9012592)-6.cif,64bd90bb51fa256c0fd4a6f6ab2b092af5e0ae297d12028410f5511a62b0a2a3
C-Si,11,COD,1570662,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_220_(cod_1570662)-None.cif,a363bdd180f27aa0728efd072d751283986253a840ace221a180eb0a73bc39ba
C-Si,12,COD,5900000,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_225_(cod_5900000)-None.cif,0a1c4ef2b39a956c4c6641bd810890c4b6e48ccf5f94720f33bf15cf58f48fbb
C-Si,13,COD,9012234,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_50_(cod_9012234)-None.cif,fed32dbe3d3885e34598aa55b40e433e2cacb181a4d28732e2160ffac0a3e22e
C-Si,14,COD,9012237,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_50_(cod_9012237)-None.cif,93433de8c7ab26e15a7d309d9c648239c92946bd53665ad4e8b0fed6a64af0d8
C-Si,15,COD,9012233,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_54_(cod_9012233)-None.cif,b5e351f2905e20c32f0dbe03fcb91380e8ef7bebfd8935d080e9271f54955095
C-Si,16,COD,9012231,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_67_(cod_9012231)-8.cif,a5529160896568f7111612f7f36b97505f3a9445c4253e968a88cf8a35f972f1
C-Si,17,COD,9012235,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_67_(cod_9012235)-8.cif,861dfe43be1055ffc279b9952c9c5b7fb67811aa448d84bd1aeac4009bb2f9ec
C-Si,18,COD,9000046,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/C_69_(cod_9000046)-0.cif,55bb590f238a61532ca63e529c062192fe63dc2ff346d0e511701ad894d95800
C-Si,19,COD,6000196,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/Si4C13_198_(cod_6000196)-None.cif,e14243dc5a74c74068809b977e44bb4705313e1cecbc892a617fe46c18c6a469
C-Si,20,COD,1536528,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/Si5.04C2.96_198_(cod_1536528)-None.cif,01521241812fb1b5eba77be85072a1d210c3391d3d8fc34855ca18b5fc4e2324
C-Si,21,COD,6000195,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/Si5C12_198_(cod_6000195)-None.cif,2325df75a2fb1a875c3d23c18c59720ee093d9afdc167db2917bc7a22abb3791
C-Si,22,COD,1538515,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_156_(cod_1538515)-0.cif,065df923404155b159efcdaf5cb70ecff2d9864cc03b13487159c4f8df689538
C-Si,23,COD,1541759,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_156_(cod_1541759)-0.cif,83c3c33b596b2b82abb4b3fd8b57be36ae3a689086b3e55bc19bb2cd972810c0
C-Si,24,COD,2310851,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_156_(cod_2310851)-0.cif,f390d8f8fd562986942c8b14dbc7ada68b9b5bdb704cd5e157acdb124e665b22
C-Si,25,COD,2311058,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_156_(cod_2311058)-0.cif,2b61236e8bba92765f0b74185f9c658fccb963fc7bf8e32440088df4c4c9f440
C-Si,26,COD,2310588,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_160_(cod_2310588)-0.cif,2c41a36575bfd972a50176518d1d52780963a52ee4b992104843afb8e1224670
C-Si,27,COD,2310933,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_160_(cod_2310933)-0.cif,1feb6c1b6817abee83164a0c18f1a9fcb35aca885030053d3d84eadecc97ce71
C-Si,28,COD,2310934,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_160_(cod_2310934)-0.cif,43b72bec5707a2cdaf94fb2d167b6b58dae254130a9b897b53a5166423c1daf0
C-Si,29,COD,9000028,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_160_(cod_9000028)-0.cif,5c4cbfba6688735f8f0baa3b5a9ab3b58ac925c13237c582ef26a198487beb0e
C-Si,30,COD,9000029,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_160_(cod_9000029)-0.cif,849d4ed9ec490c07805310d0258dd6e9406e425efcd6b78180c772fa4c00b8ee
C-Si,31,COD,9000031,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_160_(cod_9000031)-0.cif,3a0c4b2b0ebff94c7fc85c623bf1e22ece09068b0aa42c68e3bfc274b54d8f73
C-Si,32,COD,1558038,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_186_(cod_1558038)-0.cif,9a3f8a5f31a6fc63a9ab4dbc370c9b55f2ee02e9d9ab29f1a27d891c8facd051
C-Si,33,COD,2310932,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_186_(cod_2310932)-0.cif,b52a358b9b6721bd940d770970a3e5080a37f42dcf603cdc2e724f20b93400cf
C-Si,34,COD,9008875,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_186_(cod_9008875)-0.cif,f432c8589ebb2e19615415edb9c74d20fedd611dab8279fa7df9ce1f25a867ec
C-Si,35,COD,1011031,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/SiC_216_(cod_1011031)-0.cif,26fde2830de8b5f0a753f145028fdf7b4f227e42938e86f1f0cd5d033f396f2c
C-Si,36,COD,9012919,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/Si_194_(cod_9012919)-13.cif,0c49fa5457d49d64ca8cc93b9dc8783de80bb6fbc9fdc9b15e710c728f226e09
C-Si,37,COD,4507226,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/Si_227_(cod_4507226)-0.cif,ecc317b41fc8069eeebb0ed954440b81069104190864f20b904b4c7556c0fbb9
C-Si,38,COD,9013102,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/Si_227_(cod_9013102)-0.cif,bbc351b47f5ff6cf487f7ff82a938607f383f5a335be10a515593b12dbd7be7d
C-Si,39,COD,9011656,fig4/benchmark/method_inputs/cod_native_v3/C-Si/cifs/Si_74_(cod_9011656)-None.cif,7fbe026bcd413b2f9cd75c2c79b323fe1dec405c31e7bb7c3c78db48d713b4e9
C-Si-W,1,COD,1000065,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_166_(cod_1000065)-0.cif,256c31dbbc660d2d32ef0f6387a5457fd156fbc78fe49c113d5a61a1f89ec46e
C-Si-W,2,COD,1100003,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_166_(cod_1100003)-0.cif,59c1d9dcb2a4094b3332c1df1418aa21884fa7f9d5bc6f7e481e298373ca03f8
C-Si-W,3,COD,1541795,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_166_(cod_1541795)-0.cif,d28fa95abffda33ca26b2813708f1d7c9bfa443b4a9adda6df557be4f00ca316
C-Si-W,4,COD,9012593,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_166_(cod_9012593)-0.cif,b59cfa1fbd8bc5b349d7844c7bee09de9ba86fb6785c63254dddecb2bf0f0144
C-Si-W,5,COD,1570664,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_181_(cod_1570664)-None.cif,2df8ea70d9a62424fb125c9018e8e006f0db93593ec6be32e3eb18e54398bc20
C-Si-W,6,COD,9014004,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_191_(cod_9014004)-9.cif,8b4ecbd6fe2cefd396f44f948823665af8424439a941209ddf54270095fb1c42
C-Si-W,7,COD,1011060,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_194_(cod_1011060)-6.cif,93b1c6bbb79c96535798bbc96386719e8ba8a457f3c6f4c66f72f44fdbba4c64
C-Si-W,8,COD,9012470,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_194_(cod_9012470)-6.cif,a8ab286f9256a88cbe820f955907170cb75d8bf6f5489bdab2ca7d9bf39d6c59
C-Si-W,9,COD,9012591,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_194_(cod_9012591)-6.cif,14772c1f9729d4dbf01f096e12f2909ea854441fc7ceeebdbfa3c86d000ceee8
C-Si-W,10,COD,9012592,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_194_(cod_9012592)-6.cif,64bd90bb51fa256c0fd4a6f6ab2b092af5e0ae297d12028410f5511a62b0a2a3
C-Si-W,11,COD,1570662,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_220_(cod_1570662)-None.cif,a363bdd180f27aa0728efd072d751283986253a840ace221a180eb0a73bc39ba
C-Si-W,12,COD,5900000,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_225_(cod_5900000)-None.cif,0a1c4ef2b39a956c4c6641bd810890c4b6e48ccf5f94720f33bf15cf58f48fbb
C-Si-W,13,COD,9012234,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_50_(cod_9012234)-None.cif,fed32dbe3d3885e34598aa55b40e433e2cacb181a4d28732e2160ffac0a3e22e
C-Si-W,14,COD,9012237,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_50_(cod_9012237)-None.cif,93433de8c7ab26e15a7d309d9c648239c92946bd53665ad4e8b0fed6a64af0d8
C-Si-W,15,COD,9012233,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_54_(cod_9012233)-None.cif,b5e351f2905e20c32f0dbe03fcb91380e8ef7bebfd8935d080e9271f54955095
C-Si-W,16,COD,9012231,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_67_(cod_9012231)-8.cif,a5529160896568f7111612f7f36b97505f3a9445c4253e968a88cf8a35f972f1
C-Si-W,17,COD,9012235,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_67_(cod_9012235)-8.cif,861dfe43be1055ffc279b9952c9c5b7fb67811aa448d84bd1aeac4009bb2f9ec
C-Si-W,18,COD,9000046,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/C_69_(cod_9000046)-0.cif,55bb590f238a61532ca63e529c062192fe63dc2ff346d0e511701ad894d95800
C-Si-W,19,COD,1010283,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/Si2W_139_(cod_1010283)-0.cif,a7251255ad0361f79c87a07a4c491caddd90e1bd76491108b0b9de6d66b694d3
C-Si-W,20,COD,6000196,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/Si4C13_198_(cod_6000196)-None.cif,e14243dc5a74c74068809b977e44bb4705313e1cecbc892a617fe46c18c6a469
C-Si-W,21,COD,1536528,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/Si5.04C2.96_198_(cod_1536528)-None.cif,01521241812fb1b5eba77be85072a1d210c3391d3d8fc34855ca18b5fc4e2324
C-Si-W,22,COD,6000195,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/Si5C12_198_(cod_6000195)-None.cif,2325df75a2fb1a875c3d23c18c59720ee093d9afdc167db2917bc7a22abb3791
C-Si-W,23,COD,1538515,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_156_(cod_1538515)-0.cif,065df923404155b159efcdaf5cb70ecff2d9864cc03b13487159c4f8df689538
C-Si-W,24,COD,1541759,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_156_(cod_1541759)-0.cif,83c3c33b596b2b82abb4b3fd8b57be36ae3a689086b3e55bc19bb2cd972810c0
C-Si-W,25,COD,2310851,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_156_(cod_2310851)-0.cif,f390d8f8fd562986942c8b14dbc7ada68b9b5bdb704cd5e157acdb124e665b22
C-Si-W,26,COD,2311058,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_156_(cod_2311058)-0.cif,2b61236e8bba92765f0b74185f9c658fccb963fc7bf8e32440088df4c4c9f440
C-Si-W,27,COD,2310588,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_160_(cod_2310588)-0.cif,2c41a36575bfd972a50176518d1d52780963a52ee4b992104843afb8e1224670
C-Si-W,28,COD,2310933,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_160_(cod_2310933)-0.cif,1feb6c1b6817abee83164a0c18f1a9fcb35aca885030053d3d84eadecc97ce71
C-Si-W,29,COD,2310934,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_160_(cod_2310934)-0.cif,43b72bec5707a2cdaf94fb2d167b6b58dae254130a9b897b53a5166423c1daf0
C-Si-W,30,COD,9000028,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_160_(cod_9000028)-0.cif,5c4cbfba6688735f8f0baa3b5a9ab3b58ac925c13237c582ef26a198487beb0e
C-Si-W,31,COD,9000029,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_160_(cod_9000029)-0.cif,849d4ed9ec490c07805310d0258dd6e9406e425efcd6b78180c772fa4c00b8ee
C-Si-W,32,COD,9000031,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_160_(cod_9000031)-0.cif,3a0c4b2b0ebff94c7fc85c623bf1e22ece09068b0aa42c68e3bfc274b54d8f73
C-Si-W,33,COD,1558038,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_186_(cod_1558038)-0.cif,9a3f8a5f31a6fc63a9ab4dbc370c9b55f2ee02e9d9ab29f1a27d891c8facd051
C-Si-W,34,COD,2310932,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_186_(cod_2310932)-0.cif,b52a358b9b6721bd940d770970a3e5080a37f42dcf603cdc2e724f20b93400cf
C-Si-W,35,COD,9008875,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_186_(cod_9008875)-0.cif,f432c8589ebb2e19615415edb9c74d20fedd611dab8279fa7df9ce1f25a867ec
C-Si-W,36,COD,1011031,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/SiC_216_(cod_1011031)-0.cif,26fde2830de8b5f0a753f145028fdf7b4f227e42938e86f1f0cd5d033f396f2c
C-Si-W,37,COD,9012919,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/Si_194_(cod_9012919)-13.cif,0c49fa5457d49d64ca8cc93b9dc8783de80bb6fbc9fdc9b15e710c728f226e09
C-Si-W,38,COD,4507226,fig4/benchmark/method_inputs/cod_native_v3/C-Si-W/cifs/Si_227_(cod_4507226)-0.cif,ecc317b41fc8069eeebb0ed954440b81069104190864f20b904b4c7556c0fbb9
